date,F01
3/28/2024 2:10,1.43
3/28/2024 2:20,1.39
3/28/2024 2:30,1.36
3/28/2024 2:40,1.41
3/28/2024 2:50,1.36
3/28/2024 3:00,1.36
3/28/2024 3:10,1.35
3/28/2024 3:20,1.37
3/28/2024 3:30,1.36
3/28/2024 3:40,1.33
3/28/2024 3:50,1.35
3/28/2024 4:00,1.34
3/28/2024 4:10,1.35
3/28/2024 4:20,1.39
3/28/2024 4:30,1.36
3/28/2024 4:40,1.34
3/28/2024 4:50,1.33
3/28/2024 5:00,1.31
3/28/2024 5:10,1.39
3/28/2024 5:20,1.43
3/28/2024 5:30,1.43
3/28/2024 5:40,1.44
3/28/2024 5:50,1.4
3/28/2024 6:00,1.45
3/28/2024 6:10,1.46
3/28/2024 6:20,1.5
3/28/2024 6:30,1.57
3/28/2024 6:40,1.61
3/28/2024 6:50,1.77
3/28/2024 7:00,1.9
3/28/2024 7:10,1.97
3/28/2024 7:20,2.03
3/28/2024 7:30,2.02
3/28/2024 7:40,2.09
3/28/2024 7:50,2.08
3/28/2024 8:00,2.04
3/28/2024 8:10,2.24
3/28/2024 8:20,2.32
3/28/2024 8:30,2.35
3/28/2024 8:40,2.33
3/28/2024 8:50,2.32
3/28/2024 9:00,2.35
3/28/2024 9:10,2.24
3/28/2024 9:20,2.2
3/28/2024 9:30,2.14
3/28/2024 9:40,2.27
3/28/2024 9:50,2.26
3/28/2024 10:00,2.15
3/28/2024 10:10,2.11
3/28/2024 10:20,2.15
3/28/2024 10:30,2.1
3/28/2024 10:40,2.17
3/28/2024 10:50,2.18
3/28/2024 11:00,2.19
3/28/2024 11:10,2.03
3/28/2024 11:20,2
3/28/2024 11:30,2.02
3/28/2024 11:40,2.11
3/28/2024 11:50,2.13
3/28/2024 12:00,2.05
3/28/2024 12:10,2.04
3/28/2024 12:20,1.99
3/28/2024 12:30,1.98
3/28/2024 12:40,2
3/28/2024 12:50,2.03
3/28/2024 13:00,1.96
3/28/2024 13:10,1.97
3/28/2024 13:20,1.98
3/28/2024 13:30,1.96
3/28/2024 13:40,1.91
3/28/2024 13:50,1.93
3/28/2024 14:00,1.92
3/28/2024 14:10,1.93
3/28/2024 14:20,1.85
3/28/2024 14:30,1.88
3/28/2024 14:40,1.91
3/28/2024 14:50,1.87
3/28/2024 15:00,1.86
3/28/2024 15:10,1.96
3/28/2024 15:20,1.9
3/28/2024 15:30,1.8
3/28/2024 15:40,1.79
3/28/2024 15:50,1.8
3/28/2024 16:00,1.79
3/28/2024 16:10,1.88
3/28/2024 16:20,1.89
3/28/2024 16:30,1.83
3/28/2024 16:40,1.84
3/28/2024 16:50,1.8
3/28/2024 17:00,1.92
3/28/2024 17:10,1.87
3/28/2024 17:20,1.88
3/28/2024 17:30,1.82
3/28/2024 17:40,1.77
3/28/2024 17:50,1.79
3/28/2024 18:00,1.84
3/28/2024 18:10,1.82
3/28/2024 18:20,1.81
3/28/2024 18:30,1.9
3/28/2024 18:40,1.95
3/28/2024 18:50,1.97
3/28/2024 19:00,1.97
3/28/2024 19:10,2
3/28/2024 19:20,1.94
3/28/2024 19:30,1.81
3/28/2024 19:40,1.82
3/28/2024 19:50,1.78
3/28/2024 20:00,1.77
3/28/2024 20:10,1.69
3/28/2024 20:20,1.69
3/28/2024 20:30,1.64
3/28/2024 20:40,1.65
3/28/2024 20:50,1.68
3/28/2024 21:00,1.61
3/28/2024 21:10,1.58
3/28/2024 21:20,1.58
3/28/2024 21:30,1.6
3/28/2024 21:40,1.59
3/28/2024 21:50,1.57
3/28/2024 22:00,1.55
3/28/2024 22:10,1.66
3/28/2024 22:20,1.61
3/28/2024 22:30,1.64
3/28/2024 22:40,1.77
3/28/2024 22:50,1.74
3/28/2024 23:00,1.72
3/28/2024 23:10,1.89
3/28/2024 23:20,1.8
3/28/2024 23:30,1.76
3/28/2024 23:40,1.71
3/28/2024 23:50,1.69
3/29/2024 0:00,1.67
3/29/2024 0:10,1.62
3/29/2024 0:20,1.56
3/29/2024 0:30,1.53
3/29/2024 0:40,1.5
3/29/2024 0:50,1.48
3/29/2024 1:00,1.44
3/29/2024 1:10,1.59
3/29/2024 1:20,1.53
3/29/2024 1:30,1.52
3/29/2024 1:40,1.47
3/29/2024 1:50,1.39
3/29/2024 2:00,1.36
3/29/2024 2:10,1.37
3/29/2024 2:20,1.37
3/29/2024 2:30,1.38
3/29/2024 2:40,1.38
3/29/2024 2:50,1.32
3/29/2024 3:00,1.32
3/29/2024 3:10,1.29
3/29/2024 3:20,1.26
3/29/2024 3:30,1.26
3/29/2024 3:40,1.28
3/29/2024 3:50,1.24
3/29/2024 4:00,1.21
3/29/2024 4:10,1.22
3/29/2024 4:20,1.22
3/29/2024 4:30,1.24
3/29/2024 4:40,1.31
3/29/2024 4:50,1.27
3/29/2024 5:00,1.27
3/29/2024 5:10,1.26
3/29/2024 5:20,1.28
3/29/2024 5:30,1.31
3/29/2024 5:40,1.33
3/29/2024 5:50,1.3
3/29/2024 6:00,1.34
3/29/2024 6:10,1.36
3/29/2024 6:20,1.37
3/29/2024 6:30,1.44
3/29/2024 6:40,1.51
3/29/2024 6:50,1.5
3/29/2024 7:00,1.54
3/29/2024 7:10,1.57
3/29/2024 7:20,1.52
3/29/2024 7:30,1.61
3/29/2024 7:40,1.68
3/29/2024 7:50,1.65
3/29/2024 8:00,1.64
3/29/2024 8:10,1.8
3/29/2024 8:20,1.87
3/29/2024 8:30,1.95
3/29/2024 8:40,1.89
3/29/2024 8:50,1.89
3/29/2024 9:00,1.89
3/29/2024 9:10,1.96
3/29/2024 9:20,1.88
3/29/2024 9:30,1.86
3/29/2024 9:40,1.78
3/29/2024 9:50,1.79
3/29/2024 10:00,1.8
3/29/2024 10:10,1.66
3/29/2024 10:20,1.7
3/29/2024 10:30,1.66
3/29/2024 10:40,1.63
3/29/2024 10:50,1.72
3/29/2024 11:00,1.7
3/29/2024 11:10,1.86
3/29/2024 11:20,1.74
3/29/2024 11:30,1.73
3/29/2024 11:40,1.71
3/29/2024 11:50,1.74
3/29/2024 12:00,1.69
3/29/2024 12:10,1.68
3/29/2024 12:20,1.73
3/29/2024 12:30,1.7
3/29/2024 12:40,1.67
3/29/2024 12:50,1.65
3/29/2024 13:00,1.65
3/29/2024 13:10,1.7
3/29/2024 13:20,1.75
3/29/2024 13:30,1.73
3/29/2024 13:40,1.7
3/29/2024 13:50,1.67
3/29/2024 14:00,1.68
3/29/2024 14:10,1.72
3/29/2024 14:20,1.62
3/29/2024 14:30,1.61
3/29/2024 14:40,1.64
3/29/2024 14:50,1.57
3/29/2024 15:00,1.57
3/29/2024 15:10,1.72
3/29/2024 15:20,1.71
3/29/2024 15:30,1.76
3/29/2024 15:40,1.84
3/29/2024 15:50,1.83
3/29/2024 16:00,1.84
3/29/2024 16:10,1.8
3/29/2024 16:20,1.82
3/29/2024 16:30,1.77
3/29/2024 16:40,1.8
3/29/2024 16:50,1.73
3/29/2024 17:00,1.73
3/29/2024 17:10,1.72
3/29/2024 17:20,1.66
3/29/2024 17:30,1.61
3/29/2024 17:40,1.66
3/29/2024 17:50,1.78
3/29/2024 18:00,1.78
3/29/2024 18:10,1.72
3/29/2024 18:20,1.63
3/29/2024 18:30,1.67
3/29/2024 18:40,1.7
3/29/2024 18:50,1.65
3/29/2024 19:00,1.65
3/29/2024 19:10,1.67
3/29/2024 19:20,1.66
3/29/2024 19:30,1.55
3/29/2024 19:40,1.57
3/29/2024 19:50,1.54
3/29/2024 20:00,1.46
3/29/2024 20:10,1.47
3/29/2024 20:20,1.45
3/29/2024 20:30,1.44
3/29/2024 20:40,1.38
3/29/2024 20:50,1.38
3/29/2024 21:00,1.37
3/29/2024 21:10,1.36
3/29/2024 21:20,1.33
3/29/2024 21:30,1.34
3/29/2024 21:40,1.33
3/29/2024 21:50,1.31
3/29/2024 22:00,1.28
3/29/2024 22:10,1.44
3/29/2024 22:20,1.41
3/29/2024 22:30,1.45
3/29/2024 22:40,1.58
3/29/2024 22:50,1.54
3/29/2024 23:00,1.55
3/29/2024 23:10,1.68
3/29/2024 23:20,1.6
3/29/2024 23:30,1.58
3/29/2024 23:40,1.53
3/29/2024 23:50,1.51
3/30/2024 0:00,1.49
3/30/2024 0:10,1.47
3/30/2024 0:20,1.44
3/30/2024 0:30,1.45
3/30/2024 0:40,1.37
3/30/2024 0:50,1.38
3/30/2024 1:00,1.36
3/30/2024 1:10,1.46
3/30/2024 1:20,1.39
3/30/2024 1:30,1.36
3/30/2024 1:40,1.33
3/30/2024 1:50,1.31
3/30/2024 2:00,1.29
3/30/2024 2:10,1.25
3/30/2024 2:20,1.26
3/30/2024 2:30,1.24
3/30/2024 2:40,1.25
3/30/2024 2:50,1.24
3/30/2024 3:00,1.24
3/30/2024 3:10,1.2
3/30/2024 3:20,1.2
3/30/2024 3:30,1.2
3/30/2024 3:40,1.19
3/30/2024 3:50,1.15
3/30/2024 4:00,1.15
3/30/2024 4:10,1.13
3/30/2024 4:20,1.12
3/30/2024 4:30,1.14
3/30/2024 4:40,1.14
3/30/2024 4:50,1.14
3/30/2024 5:00,1.13
3/30/2024 5:10,1.14
3/30/2024 5:20,1.16
3/30/2024 5:30,1.2
3/30/2024 5:40,1.19
3/30/2024 5:50,1.16
3/30/2024 6:00,1.21
3/30/2024 6:10,1.2
3/30/2024 6:20,1.18
3/30/2024 6:30,1.17
3/30/2024 6:40,1.15
3/30/2024 6:50,1.14
3/30/2024 7:00,1.16
3/30/2024 7:10,1.13
3/30/2024 7:20,1.13
3/30/2024 7:30,1.16
3/30/2024 7:40,1.18
3/30/2024 7:50,1.19
3/30/2024 8:00,1.19
3/30/2024 8:10,1.22
3/30/2024 8:20,1.23
3/30/2024 8:30,1.21
3/30/2024 8:40,1.22
3/30/2024 8:50,1.21
3/30/2024 9:00,1.23
3/30/2024 9:10,1.29
3/30/2024 9:20,1.33
3/30/2024 9:30,1.3
3/30/2024 9:40,1.29
3/30/2024 9:50,1.3
3/30/2024 10:00,1.33
3/30/2024 10:10,1.33
3/30/2024 10:20,1.34
3/30/2024 10:30,1.36
3/30/2024 10:40,1.34
3/30/2024 10:50,1.39
3/30/2024 11:00,1.38
3/30/2024 11:10,1.37
3/30/2024 11:20,1.39
3/30/2024 11:30,1.35
3/30/2024 11:40,1.38
3/30/2024 11:50,1.39
3/30/2024 12:00,1.4
3/30/2024 12:10,1.43
3/30/2024 12:20,1.42
3/30/2024 12:30,1.41
3/30/2024 12:40,1.42
3/30/2024 12:50,1.45
3/30/2024 13:00,1.41
3/30/2024 13:10,1.41
3/30/2024 13:20,1.42
3/30/2024 13:30,1.43
3/30/2024 13:40,1.43
3/30/2024 13:50,1.41
3/30/2024 14:00,1.33
3/30/2024 14:10,1.32
3/30/2024 14:20,1.31
3/30/2024 14:30,1.29
3/30/2024 14:40,1.26
3/30/2024 14:50,1.28
3/30/2024 15:00,1.32
3/30/2024 15:10,1.47
3/30/2024 15:20,1.45
3/30/2024 15:30,1.4
3/30/2024 15:40,1.34
3/30/2024 15:50,1.36
3/30/2024 16:00,1.36
3/30/2024 16:10,1.31
3/30/2024 16:20,1.36
3/30/2024 16:30,1.42
3/30/2024 16:40,1.38
3/30/2024 16:50,1.39
3/30/2024 17:00,1.41
3/30/2024 17:10,1.39
3/30/2024 17:20,1.4
3/30/2024 17:30,1.42
3/30/2024 17:40,1.45
3/30/2024 17:50,1.5
3/30/2024 18:00,1.57
3/30/2024 18:10,1.45
3/30/2024 18:20,1.48
3/30/2024 18:30,1.55
3/30/2024 18:40,1.5
3/30/2024 18:50,1.49
3/30/2024 19:00,1.49
3/30/2024 19:10,1.54
3/30/2024 19:20,1.5
3/30/2024 19:30,1.51
3/30/2024 19:40,1.49
3/30/2024 19:50,1.48
3/30/2024 20:00,1.5
3/30/2024 20:10,1.5
3/30/2024 20:20,1.49
3/30/2024 20:30,1.46
3/30/2024 20:40,1.46
3/30/2024 20:50,1.47
3/30/2024 21:00,1.47
3/30/2024 21:10,1.44
3/30/2024 21:20,1.41
3/30/2024 21:30,1.42
3/30/2024 21:40,1.4
3/30/2024 21:50,1.44
3/30/2024 22:00,1.4
3/30/2024 22:10,1.56
3/30/2024 22:20,1.56
3/30/2024 22:30,1.4
3/30/2024 22:40,1.49
3/30/2024 22:50,1.45
3/30/2024 23:00,1.45
3/30/2024 23:10,1.61
3/30/2024 23:20,1.57
3/30/2024 23:30,1.53
3/30/2024 23:40,1.5
3/30/2024 23:50,1.49
3/31/2024 0:00,1.43
3/31/2024 0:10,1.41
3/31/2024 0:20,1.38
3/31/2024 0:30,1.45
3/31/2024 0:40,1.38
3/31/2024 0:50,1.34
3/31/2024 1:00,1.32
3/31/2024 1:10,1.41
3/31/2024 1:20,1.36
3/31/2024 1:30,1.34
3/31/2024 1:40,1.3
3/31/2024 1:50,1.28
3/31/2024 3:00,1.25
3/31/2024 3:10,1.25
3/31/2024 3:20,1.24
3/31/2024 3:30,1.24
3/31/2024 3:40,1.22
3/31/2024 3:50,1.19
3/31/2024 4:00,1.21
3/31/2024 4:10,1.2
3/31/2024 4:20,1.16
3/31/2024 4:30,1.14
3/31/2024 4:40,1.13
3/31/2024 4:50,1.13
3/31/2024 5:00,1.12
3/31/2024 5:10,1.14
3/31/2024 5:20,1.16
3/31/2024 5:30,1.13
3/31/2024 5:40,1.13
3/31/2024 5:50,1.13
3/31/2024 6:00,1.13
3/31/2024 6:10,1.12
3/31/2024 6:20,1.14
3/31/2024 6:30,1.16
3/31/2024 6:40,1.14
3/31/2024 6:50,1.13
3/31/2024 7:00,1.15
3/31/2024 7:10,1.15
3/31/2024 7:20,1.12
3/31/2024 7:30,1.12
3/31/2024 7:40,1.14
3/31/2024 7:50,1.16
3/31/2024 8:00,1.17
3/31/2024 8:10,1.15
3/31/2024 8:20,1.21
3/31/2024 8:30,1.2
3/31/2024 8:40,1.19
3/31/2024 8:50,1.21
3/31/2024 9:00,1.21
3/31/2024 9:10,1.21
3/31/2024 9:20,1.19
3/31/2024 9:30,1.22
3/31/2024 9:40,1.22
3/31/2024 9:50,1.25
3/31/2024 10:00,1.25
3/31/2024 10:10,1.23
3/31/2024 10:20,1.28
3/31/2024 10:30,1.25
3/31/2024 10:40,1.23
3/31/2024 10:50,1.23
3/31/2024 11:00,1.3
3/31/2024 11:10,1.32
3/31/2024 11:20,1.3
3/31/2024 11:30,1.32
3/31/2024 11:40,1.32
3/31/2024 11:50,1.3
3/31/2024 12:00,1.27
3/31/2024 12:10,1.27
3/31/2024 12:20,1.29
3/31/2024 12:30,1.25
3/31/2024 12:40,1.27
3/31/2024 12:50,1.29
3/31/2024 13:00,1.27
3/31/2024 13:10,1.26
3/31/2024 13:20,1.22
3/31/2024 13:30,1.25
3/31/2024 13:40,1.24
3/31/2024 13:50,1.25
3/31/2024 14:00,1.22
3/31/2024 14:10,1.22
3/31/2024 14:20,1.22
3/31/2024 14:30,1.19
3/31/2024 14:40,1.22
3/31/2024 14:50,1.27
3/31/2024 15:00,1.25
3/31/2024 15:10,1.34
3/31/2024 15:20,1.34
3/31/2024 15:30,1.37
3/31/2024 15:40,1.31
3/31/2024 15:50,1.35
3/31/2024 16:00,1.31
3/31/2024 16:10,1.34
3/31/2024 16:20,1.3
3/31/2024 16:30,1.27
3/31/2024 16:40,1.27
3/31/2024 16:50,1.26
3/31/2024 17:00,1.28
3/31/2024 17:10,1.25
3/31/2024 17:20,1.22
3/31/2024 17:30,1.23
3/31/2024 17:40,1.24
3/31/2024 17:50,1.28
3/31/2024 18:00,1.32
3/31/2024 18:10,1.3
3/31/2024 18:20,1.33
3/31/2024 18:30,1.37
3/31/2024 18:40,1.36
3/31/2024 18:50,1.35
3/31/2024 19:00,1.38
3/31/2024 19:10,1.35
3/31/2024 19:20,1.36
3/31/2024 19:30,1.37
3/31/2024 19:40,1.38
3/31/2024 19:50,1.41
3/31/2024 20:00,1.42
3/31/2024 20:10,1.41
3/31/2024 20:20,1.38
3/31/2024 20:30,1.42
3/31/2024 20:40,1.42
3/31/2024 20:50,1.39
3/31/2024 21:00,1.43
3/31/2024 21:10,1.4
3/31/2024 21:20,1.39
3/31/2024 21:30,1.39
3/31/2024 21:40,1.36
3/31/2024 21:50,1.37
3/31/2024 22:00,1.36
3/31/2024 22:10,1.48
3/31/2024 22:20,1.45
3/31/2024 22:30,1.42
3/31/2024 22:40,1.54
3/31/2024 22:50,1.56
3/31/2024 23:00,1.5
3/31/2024 23:10,1.69
3/31/2024 23:20,1.62
3/31/2024 23:30,1.57
3/31/2024 23:40,1.54
3/31/2024 23:50,1.53
4/1/2024 0:00,1.45
4/1/2024 0:10,1.48
4/1/2024 0:20,1.42
4/1/2024 0:30,1.43
4/1/2024 0:40,1.37
4/1/2024 0:50,1.34
4/1/2024 1:00,1.35
4/1/2024 1:10,1.47
4/1/2024 1:20,1.44
4/1/2024 1:30,1.42
4/1/2024 1:40,1.36
4/1/2024 1:50,1.33
4/1/2024 2:00,1.29
4/1/2024 2:10,1.27
4/1/2024 2:20,1.27
4/1/2024 2:30,1.22
4/1/2024 2:40,1.23
4/1/2024 2:50,1.19
4/1/2024 3:00,1.18
4/1/2024 3:10,1.22
4/1/2024 3:20,1.22
4/1/2024 3:30,1.19
4/1/2024 3:40,1.19
4/1/2024 3:50,1.17
4/1/2024 4:00,1.18
4/1/2024 4:10,1.18
4/1/2024 4:20,1.2
4/1/2024 4:30,1.15
4/1/2024 4:40,1.14
4/1/2024 4:50,1.17
4/1/2024 5:00,1.17
4/1/2024 5:10,1.16
4/1/2024 5:20,1.15
4/1/2024 5:30,1.15
4/1/2024 5:40,1.16
4/1/2024 5:50,1.16
4/1/2024 6:00,1.2
4/1/2024 6:10,1.19
4/1/2024 6:20,1.24
4/1/2024 6:30,1.29
4/1/2024 6:40,1.27
4/1/2024 6:50,1.25
4/1/2024 7:00,1.22
4/1/2024 7:10,1.2
4/1/2024 7:20,1.22
4/1/2024 7:30,1.23
4/1/2024 7:40,1.21
4/1/2024 7:50,1.22
4/1/2024 8:00,1.25
4/1/2024 8:10,1.28
4/1/2024 8:20,1.28
4/1/2024 8:30,1.28
4/1/2024 8:40,1.29
4/1/2024 8:50,1.31
4/1/2024 9:00,1.31
4/1/2024 9:10,1.31
4/1/2024 9:20,1.31
4/1/2024 9:30,1.3
4/1/2024 9:40,1.3
4/1/2024 9:50,1.35
4/1/2024 10:00,1.35
4/1/2024 10:10,1.31
4/1/2024 10:20,1.34
4/1/2024 10:30,1.35
4/1/2024 10:40,1.33
4/1/2024 10:50,1.38
4/1/2024 11:00,1.4
4/1/2024 11:10,1.41
4/1/2024 11:20,1.4
4/1/2024 11:30,1.36
4/1/2024 11:40,1.35
4/1/2024 11:50,1.43
4/1/2024 12:00,1.4
4/1/2024 12:10,1.35
4/1/2024 12:20,1.35
4/1/2024 12:30,1.37
4/1/2024 12:40,1.34
4/1/2024 12:50,1.34
4/1/2024 13:00,1.42
4/1/2024 13:10,1.38
4/1/2024 13:20,1.35
4/1/2024 13:30,1.33
4/1/2024 13:40,1.34
4/1/2024 13:50,1.35
4/1/2024 14:00,1.38
4/1/2024 14:10,1.34
4/1/2024 14:20,1.39
4/1/2024 14:30,1.37
4/1/2024 14:40,1.35
4/1/2024 14:50,1.36
4/1/2024 15:00,1.35
4/1/2024 15:10,1.49
4/1/2024 15:20,1.45
4/1/2024 15:30,1.44
4/1/2024 15:40,1.42
4/1/2024 15:50,1.44
4/1/2024 16:00,1.44
4/1/2024 16:10,1.42
4/1/2024 16:20,1.38
4/1/2024 16:30,1.39
4/1/2024 16:40,1.42
4/1/2024 16:50,1.42
4/1/2024 17:00,1.33
4/1/2024 17:10,1.29
4/1/2024 17:20,1.33
4/1/2024 17:30,1.33
4/1/2024 17:40,1.32
4/1/2024 17:50,1.34
4/1/2024 18:00,1.36
4/1/2024 18:10,1.36
4/1/2024 18:20,1.38
4/1/2024 18:30,1.37
4/1/2024 18:40,1.41
4/1/2024 18:50,1.42
4/1/2024 19:00,1.42
4/1/2024 19:10,1.47
4/1/2024 19:20,1.56
4/1/2024 19:30,1.64
4/1/2024 19:40,1.6
4/1/2024 19:50,1.54
4/1/2024 20:00,1.56
4/1/2024 20:10,1.55
4/1/2024 20:20,1.51
4/1/2024 20:30,1.53
4/1/2024 20:40,1.51
4/1/2024 20:50,1.51
4/1/2024 21:00,1.52
4/1/2024 21:10,1.49
4/1/2024 21:20,1.46
4/1/2024 21:30,1.47
4/1/2024 21:40,1.47
4/1/2024 21:50,1.48
4/1/2024 22:00,1.42
4/1/2024 22:10,1.62
4/1/2024 22:20,1.58
4/1/2024 22:30,1.62
4/1/2024 22:40,1.76
4/1/2024 22:50,1.71
4/1/2024 23:00,1.68
4/1/2024 23:10,1.83
4/1/2024 23:20,1.75
4/1/2024 23:30,1.78
4/1/2024 23:40,1.7
4/1/2024 23:50,1.67
4/2/2024 0:00,1.63
4/2/2024 0:10,1.63
4/2/2024 0:20,1.56
4/2/2024 0:30,1.56
4/2/2024 0:40,1.47
4/2/2024 0:50,1.47
4/2/2024 1:00,1.47
4/2/2024 1:10,1.59
4/2/2024 1:20,1.54
4/2/2024 1:30,1.5
4/2/2024 1:40,1.46
4/2/2024 1:50,1.45
4/2/2024 2:00,1.38
4/2/2024 2:10,1.38
4/2/2024 2:20,1.39
4/2/2024 2:30,1.38
4/2/2024 2:40,1.4
4/2/2024 2:50,1.35
4/2/2024 3:00,1.33
4/2/2024 3:10,1.3
4/2/2024 3:20,1.28
4/2/2024 3:30,1.27
4/2/2024 3:40,1.23
4/2/2024 3:50,1.22
4/2/2024 4:00,1.23
4/2/2024 4:10,1.24
4/2/2024 4:20,1.29
4/2/2024 4:30,1.26
4/2/2024 4:40,1.24
4/2/2024 4:50,1.2
4/2/2024 5:00,1.19
4/2/2024 5:10,1.25
4/2/2024 5:20,1.24
4/2/2024 5:30,1.28
4/2/2024 5:40,1.33
4/2/2024 5:50,1.37
4/2/2024 6:00,1.35
4/2/2024 6:10,1.39
4/2/2024 6:20,1.45
4/2/2024 6:30,1.47
4/2/2024 6:40,1.51
4/2/2024 6:50,1.63
4/2/2024 7:00,1.74
4/2/2024 7:10,1.89
4/2/2024 7:20,2.01
4/2/2024 7:30,2.05
4/2/2024 7:40,2.1
4/2/2024 7:50,2.09
4/2/2024 8:00,2.12
4/2/2024 8:10,2.2
4/2/2024 8:20,2.21
4/2/2024 8:30,2.27
4/2/2024 8:40,2.27
4/2/2024 8:50,2.28
4/2/2024 9:00,2.22
4/2/2024 9:10,2.18
4/2/2024 9:20,2.13
4/2/2024 9:30,2.1
4/2/2024 9:40,2.04
4/2/2024 9:50,2.03
4/2/2024 10:00,1.99
4/2/2024 10:10,1.9
4/2/2024 10:20,1.9
4/2/2024 10:30,1.93
4/2/2024 10:40,1.87
4/2/2024 10:50,1.93
4/2/2024 11:00,1.92
4/2/2024 11:10,1.87
4/2/2024 11:20,1.85
4/2/2024 11:30,1.91
4/2/2024 11:40,1.9
4/2/2024 11:50,1.88
4/2/2024 12:00,1.81
4/2/2024 12:10,1.87
4/2/2024 12:20,1.93
4/2/2024 12:30,1.89
4/2/2024 12:40,1.79
4/2/2024 12:50,1.84
4/2/2024 13:00,1.82
4/2/2024 13:10,1.77
4/2/2024 13:20,1.72
4/2/2024 13:30,1.65
4/2/2024 13:40,1.65
4/2/2024 13:50,1.58
4/2/2024 14:00,1.69
4/2/2024 14:10,1.65
4/2/2024 14:20,1.63
4/2/2024 14:30,1.59
4/2/2024 14:40,1.53
4/2/2024 14:50,1.51
4/2/2024 15:00,1.51
4/2/2024 15:10,1.69
4/2/2024 15:20,1.7
4/2/2024 15:30,1.67
4/2/2024 15:40,1.68
4/2/2024 15:50,1.67
4/2/2024 16:00,1.6
4/2/2024 16:10,1.58
4/2/2024 16:20,1.68
4/2/2024 16:30,1.67
4/2/2024 16:40,1.67
4/2/2024 16:50,1.68
4/2/2024 17:00,1.75
4/2/2024 17:10,1.69
4/2/2024 17:20,1.62
4/2/2024 17:30,1.7
4/2/2024 17:40,1.73
4/2/2024 17:50,1.73
4/2/2024 18:00,1.64
4/2/2024 18:10,1.61
4/2/2024 18:20,1.62
4/2/2024 18:30,1.7
4/2/2024 18:40,1.64
4/2/2024 18:50,1.68
4/2/2024 19:00,1.56
4/2/2024 19:10,1.67
4/2/2024 19:20,1.72
4/2/2024 19:30,1.78
4/2/2024 19:40,1.73
4/2/2024 19:50,1.73
4/2/2024 20:00,1.73
4/2/2024 20:10,1.79
4/2/2024 20:20,1.73
4/2/2024 20:30,1.68
4/2/2024 20:40,1.6
4/2/2024 20:50,1.48
4/2/2024 21:00,1.51
4/2/2024 21:10,1.5
4/2/2024 21:20,1.5
4/2/2024 21:30,1.52
4/2/2024 21:40,1.46
4/2/2024 21:50,1.48
4/2/2024 22:00,1.47
4/2/2024 22:10,1.63
4/2/2024 22:20,1.59
4/2/2024 22:30,1.58
4/2/2024 22:40,1.75
4/2/2024 22:50,1.69
4/2/2024 23:00,1.65
4/2/2024 23:10,1.82
4/2/2024 23:20,1.77
4/2/2024 23:30,1.77
4/2/2024 23:40,1.71
4/2/2024 23:50,1.66
4/3/2024 0:00,1.63
4/3/2024 0:10,1.6
4/3/2024 0:20,1.53
4/3/2024 0:30,1.52
4/3/2024 0:40,1.46
4/3/2024 0:50,1.45
4/3/2024 1:00,1.4
4/3/2024 1:10,1.53
4/3/2024 1:20,1.5
4/3/2024 1:30,1.42
4/3/2024 1:40,1.41
4/3/2024 1:50,1.35
4/3/2024 2:00,1.35
4/3/2024 2:10,1.34
4/3/2024 2:20,1.3
4/3/2024 2:30,1.3
4/3/2024 2:40,1.29
4/3/2024 2:50,1.32
4/3/2024 3:00,1.26
4/3/2024 3:10,1.24
4/3/2024 3:20,1.25
4/3/2024 3:30,1.24
4/3/2024 3:40,1.2
4/3/2024 3:50,1.19
4/3/2024 4:00,1.21
4/3/2024 4:10,1.22
4/3/2024 4:20,1.25
4/3/2024 4:30,1.22
4/3/2024 4:40,1.27
4/3/2024 4:50,1.28
4/3/2024 5:00,1.24
4/3/2024 5:10,1.24
4/3/2024 5:20,1.21
4/3/2024 5:30,1.27
4/3/2024 5:40,1.38
4/3/2024 5:50,1.44
4/3/2024 6:00,1.47
4/3/2024 6:10,1.39
4/3/2024 6:20,1.41
4/3/2024 6:30,1.38
4/3/2024 6:40,1.33
4/3/2024 6:50,1.42
4/3/2024 7:00,1.56
4/3/2024 7:10,1.71
4/3/2024 7:20,1.77
4/3/2024 7:30,1.75
4/3/2024 7:40,1.68
4/3/2024 7:50,1.8
4/3/2024 8:00,1.98
4/3/2024 8:10,2.01
4/3/2024 8:20,1.99
4/3/2024 8:30,2.06
4/3/2024 8:40,2.09
4/3/2024 8:50,2.04
4/3/2024 9:00,2.01
4/3/2024 9:10,2.11
4/3/2024 9:20,2.07
4/3/2024 9:30,2.05
4/3/2024 9:40,2.11
4/3/2024 9:50,2.1
4/3/2024 10:00,2.11
4/3/2024 10:10,2.14
4/3/2024 10:20,2.03
4/3/2024 10:30,2.08
4/3/2024 10:40,2.14
4/3/2024 10:50,2.11
4/3/2024 11:00,2.06
4/3/2024 11:10,2.03
4/3/2024 11:20,2.01
4/3/2024 11:30,2.05
4/3/2024 11:40,2.15
4/3/2024 11:50,2.07
4/3/2024 12:00,1.97
4/3/2024 12:10,2.02
4/3/2024 12:20,2
4/3/2024 12:30,2.06
4/3/2024 12:40,2.05
4/3/2024 12:50,2.07
4/3/2024 13:00,2.03
4/3/2024 13:10,1.95
4/3/2024 13:20,1.99
4/3/2024 13:30,1.96
4/3/2024 13:40,1.97
4/3/2024 13:50,1.93
4/3/2024 14:00,1.9
4/3/2024 14:10,1.9
4/3/2024 14:20,1.8
4/3/2024 14:30,1.73
