date,F30
2024-07-31 09:40:00,1.6148372728804592
2024-07-31 09:50:00,1.642010565962507
2024-07-31 10:00:00,1.7381576049535667
2024-07-31 10:10:00,1.7474509282240787
2024-07-31 10:20:00,1.7426107169048284
2024-07-31 10:30:00,1.7728912904856502
2024-07-31 10:40:00,1.7627510036952394
2024-07-31 10:50:00,1.7880510791664
2024-07-31 11:00:00,1.8484381785343884
2024-07-31 11:10:00,1.884231879160704
2024-07-31 11:20:00,1.9114051722427519
2024-07-31 11:30:00,1.9035252024312161
2024-07-31 11:40:00,1.8798515319933649
2024-07-31 11:50:00,1.9274119244434007
2024-07-31 12:00:00,1.9064584351363352
2024-07-31 12:10:00,1.9630990992825499
2024-07-31 12:20:00,1.9387187521152103
2024-07-31 12:30:00,1.9720390841883177
2024-07-31 12:40:00,1.9688590389056213
2024-07-31 12:50:00,1.9228522867049724
2024-07-31 13:00:00,1.9087187521152105
2024-07-31 13:10:00,1.951685745823574
2024-07-31 13:20:00,1.937445685446645
2024-07-31 13:30:00,1.9481523621761334
2024-07-31 13:40:00,1.953452437647294
2024-07-31 13:50:00,1.9256789936229248
2024-07-31 14:00:00,1.8671651118658232
2024-07-31 14:10:00,1.8742318791607042
2024-07-31 14:20:00,1.8720053231850735
2024-07-31 14:30:00,1.8992123772703655
2024-07-31 14:40:00,1.875538706832514
2024-07-31 14:50:00,1.8718987973979067
2024-07-31 15:00:00,1.8523586615498175
2024-07-31 15:10:00,1.9585394615441216
2024-07-31 15:20:00,1.9413324074588296
2024-07-31 15:30:00,1.9064921961395793
2024-07-31 15:40:00,1.9004854439389307
2024-07-31 15:50:00,1.9316857458235739
2024-07-31 16:00:00,1.914832030103026
2024-07-31 16:10:00,1.9179055495985557
2024-07-31 16:20:00,1.9112986464555854
2024-07-31 16:30:00,1.9010518338780078
2024-07-31 16:40:00,1.884691743312615
2024-07-31 16:50:00,1.9154321810453476
2024-07-31 17:00:00,1.8906984955132637
2024-07-31 17:10:00,1.8997450062061982
2024-07-31 17:20:00,1.8911583596651744
2024-07-31 17:30:00,1.8894981936286208
2024-07-31 17:40:00,1.93211184897224
2024-07-31 17:50:00,1.9751853684677698
2024-07-31 18:00:00,1.9624651873369838
2024-07-31 18:10:00,1.9820053231850734
2024-07-31 18:20:00,2.0080458363889666
2024-07-31 18:30:00,2.0060660929909133
2024-07-31 18:40:00,2.0319663194043955
2024-07-31 18:50:00,2.0261726187780793
2024-07-31 19:00:00,1.9587187521152103
2024-07-31 19:10:00,1.9263519093491688
2024-07-31 19:20:00,1.9487187521152105
2024-07-31 19:30:00,1.960378918151764
2024-07-31 19:40:00,1.9887525131184547
2024-07-31 19:50:00,1.9312986464555855
2024-07-31 20:00:00,1.947445685446645
2024-07-31 20:10:00,1.9509790690940856
2024-07-31 20:20:00,1.9662791445652466
2024-07-31 20:30:00,1.9306257307293415
2024-07-31 20:40:00,1.8795319546318652
2024-07-31 20:50:00,1.8902723923645974
2024-07-31 21:00:00,1.8701321055741866
2024-07-31 21:10:00,1.865892045197258
2024-07-31 21:20:00,1.8979055495985557
2024-07-31 21:30:00,1.8816857458235736
2024-07-31 21:40:00,1.8485057005408772
2024-07-31 21:50:00,1.8327457609178057
2024-07-31 22:00:00,1.794018827586371
2024-07-31 22:10:00,1.9641876326025927
2024-07-31 22:20:00,1.9771208653077117
2024-07-31 22:30:00,1.9366272401525568
2024-07-31 22:40:00,2.0457750338552243
2024-07-31 22:50:00,2.0098410464384973
2024-07-31 23:00:00,1.927333916882045
2024-07-31 23:10:00,1.9876144904628668
2024-07-31 23:20:00,1.9264869533621458
2024-07-31 23:30:00,1.8377600200307111
2024-07-31 23:40:00,1.7719663194043953
2024-07-31 23:50:00,1.7162791445652463
2024-08-01 00:00:00,1.640591969726097
2024-08-01 00:10:00,1.610558208722853
2024-08-01 00:20:00,1.5638110187894716
2024-08-01 00:30:00,1.5346242213061263
2024-08-01 00:40:00,1.5089708074702215
2024-08-01 00:50:00,1.5002438741387867
2024-08-01 01:00:00,1.4416234665945185
2024-08-01 01:10:00,1.5720780879689955
2024-08-01 01:20:00,1.4958972879746915
2024-08-01 01:30:00,1.3944164125092267
2024-08-01 01:40:00,1.3999633005579648
2024-08-01 01:50:00,1.3297892527643096
2024-08-01 02:00:00,1.2953023798098036
2024-08-01 02:10:00,1.2856557181745476
2024-08-01 02:20:00,1.2657622439617144
2024-08-01 02:30:00,1.2544554162899046
2024-08-01 02:40:00,1.2250218062289817
2024-08-01 02:50:00,1.1894749181802435
2024-08-01 03:00:00,1.1989085282411662
2024-08-01 03:10:00,1.193008301827684
2024-08-01 03:20:00,1.1739280301315054
2024-08-01 03:30:00,1.182301625098196
2024-08-01 03:40:00,1.1720548125206185
2024-08-01 03:50:00,1.180641459061642
2024-08-01 04:00:00,1.1905349332744755
2024-08-01 04:10:00,1.1968950238398686
2024-08-01 04:20:00,1.2029017760405174
2024-08-01 04:30:00,1.1819482867334519
2024-08-01 04:40:00,1.2143151294994936
2024-08-01 04:50:00,1.2136084527700055
2024-08-01 05:00:00,1.197141836417446
2024-08-01 05:10:00,1.2039617911347495
2024-08-01 05:20:00,1.206435159687958
2024-08-01 05:30:00,1.2096152049706543
2024-08-01 05:40:00,1.207141836417446
2024-08-01 05:50:00,1.1845281810738268
2024-08-01 06:00:00,1.2015949483687078
2024-08-01 06:10:00,1.2051283320161483
2024-08-01 06:20:00,1.175447909377648
2024-08-01 06:30:00,1.1817014741558745
2024-08-01 06:40:00,1.184881519438571
2024-08-01 06:50:00,1.2199685433353984
2024-08-01 07:00:00,1.2171080754142016
2024-08-01 07:10:00,1.2184149030860114
2024-08-01 07:20:00,1.2630420628309285
2024-08-01 07:30:00,1.2975289357854347
2024-08-01 07:40:00,1.3220158087399407
2024-08-01 07:50:00,1.3267157332687796
2024-08-01 08:00:00,1.3316624703751962
2024-08-01 08:10:00,1.3219092829527739
2024-08-01 08:20:00,1.3887629986733216
2024-08-01 08:30:00,1.4612701282297746
2024-08-01 08:40:00,1.4737434967829828
2024-08-01 08:50:00,1.5126107169048284
2024-08-01 09:00:00,1.5362506263394358
2024-08-01 09:10:00,1.583777257786227
2024-08-01 09:20:00,1.6102438741387868
2024-08-01 09:30:00,1.6203841609291976
2024-08-01 09:40:00,1.64321086784715
2024-08-01 09:50:00,1.6945176955189596
2024-08-01 10:00:00,1.709711245202954
2024-08-01 10:10:00,1.7457179974036028
2024-08-01 10:20:00,1.7812311244490964
2024-08-01 10:30:00,1.821264885452341
2024-08-01 10:40:00,1.884231879160704
2024-08-01 10:50:00,1.918825277902377
2024-08-01 11:00:00,1.8981186011728888
2024-08-01 11:10:00,1.9038785407959602
2024-08-01 11:20:00,1.889531954631865
2024-08-01 11:30:00,1.9140188275863712
2024-08-01 11:40:00,1.9021118489722402
2024-08-01 11:50:00,1.9315454590331629
2024-08-01 12:00:00,2.012639235130639
2024-08-01 12:10:00,2.0425327093434724
2024-08-01 12:20:00,2.030766017519752
2024-08-01 12:30:00,2.0400593407902643
2024-08-01 12:40:00,1.9874456854466451
2024-08-01 12:50:00,1.9862791445652466
2024-08-01 13:00:00,2.0258192804133355
2024-08-01 13:10:00,2.0421793709787286
2024-08-01 13:20:00,2.0239460628024486
2024-08-01 13:30:00,2.000519204942175
2024-08-01 13:40:00,1.9581523621761332
2024-08-01 13:50:00,1.937305398656234
2024-08-01 14:00:00,1.9407322565165082
2024-08-01 14:10:00,1.9357855194100915
2024-08-01 14:20:00,1.9318987973979067
2024-08-01 14:30:00,1.892252135762651
2024-08-01 14:40:00,1.877305398656234
2024-08-01 14:50:00,1.848331652747222
2024-08-01 15:00:00,1.8739850665831268
2024-08-01 15:10:00,2.0146865005351815
2024-08-01 15:20:00,1.9918260326139845
2024-08-01 15:30:00,1.9693526640607764
2024-08-01 15:40:00,1.9561388577748355
2024-08-01 15:50:00,1.9704854439389308
2024-08-01 16:00:00,1.9320053231850736
2024-08-01 16:10:00,1.9037720150087938
2024-08-01 16:20:00,1.9108387823036745
2024-08-01 16:30:00,1.9108387823036745
2024-08-01 16:40:00,1.9454321810453474
2024-08-01 16:50:00,1.9285784653247995
2024-08-01 17:00:00,1.9481186011728888
2024-08-01 17:10:00,1.905611471616436
2024-08-01 17:20:00,1.896211622558758
2024-08-01 17:30:00,1.8820780879689956
2024-08-01 17:40:00,1.9163181483459244
2024-08-01 17:50:00,1.93727163765299
2024-08-01 18:00:00,1.9252918942549364
2024-08-01 18:10:00,1.985892045197258
2024-08-01 18:20:00,1.9769182992882457
2024-08-01 18:30:00,1.9856452326196803
2024-08-01 18:40:00,1.9647982690997814
2024-08-01 18:50:00,1.9558582841940135
2024-08-01 19:00:00,1.9535252024312162
2024-08-01 19:10:00,1.8747982690997815
2024-08-01 19:20:00,1.8894254288446986
2024-08-01 19:30:00,1.8829588124921388
2024-08-01 19:40:00,1.8681186011728887
2024-08-01 19:50:00,1.8340915923702932
2024-08-01 20:00:00,1.8575184502305673
2024-08-01 20:10:00,1.867765262808145
2024-08-01 20:20:00,1.8817922716107403
2024-08-01 20:30:00,1.8969858212947344
2024-08-01 20:40:00,1.886598721926746
2024-08-01 20:50:00,1.8904854439389307
2024-08-01 21:00:00,1.855751758406847
2024-08-01 21:10:00,1.832678238911317
2024-08-01 21:20:00,1.8244786917382818
2024-08-01 21:30:00,1.7904516829356862
2024-08-01 21:40:00,1.7633849156408052
2024-08-01 21:50:00,1.7836317282183827
2024-08-01 22:00:00,1.7672716376529896
2024-08-01 22:10:00,1.9448605483288364
2024-08-01 22:20:00,1.9600203370095863
2024-08-01 22:30:00,1.9387135093377768
2024-08-01 22:40:00,2.0277547772532776
2024-08-01 22:50:00,1.9495604728576756
2024-08-01 23:00:00,1.8670533433012233
2024-08-01 23:10:00,1.929100608705765
2024-08-01 23:20:00,1.878713509337777
2024-08-01 23:30:00,1.8145462137447703
2024-08-01 23:40:00,1.7463856703524128
2024-08-01 23:50:00,1.6546917433126147
2024-08-02 00:00:00,1.6017247496042515
2024-08-02 00:10:00,1.5386174691054775
2024-08-02 00:20:00,1.5030705810567393
2024-08-02 00:30:00,1.4619768049592625
2024-08-02 00:40:00,1.4483368955246554
2024-08-02 00:50:00,1.4374171672208345
2024-08-02 01:00:00,1.388303134521411
2024-08-02 01:10:00,1.5068507772817572
2024-08-02 01:20:00,1.4551568502419592
2024-08-02 01:30:00,1.3844164125092266
2024-08-02 01:40:00,1.352402908107929
2024-08-02 01:50:00,1.3177757483630121
2024-08-02 02:00:00,1.3144891772931488
2024-08-02 02:10:00,1.2797554917610654
2024-08-02 02:20:00,1.2311350842167972
2024-08-02 02:30:00,1.2352686188065591
2024-08-02 02:40:00,1.216788498052702
2024-08-02 02:50:00,1.1877082263565235
2024-08-02 03:00:00,1.2237487395604165
2024-08-02 03:10:00,1.1917352351591188
2024-08-02 03:20:00,1.1680615647212673
2024-08-02 03:30:00,1.1777082263565233
2024-08-02 03:40:00,1.1514546615782968
2024-08-02 03:50:00,1.1794749181802433
2024-08-02 04:00:00,1.178061564721267
2024-08-02 04:10:00,1.1784149030860114
2024-08-02 04:20:00,1.1609947974263863
2024-08-02 04:30:00,1.1467547370494575
2024-08-02 04:40:00,1.1438215043443387
2024-08-02 04:50:00,1.1605349332744757
2024-08-02 05:00:00,1.142868015037273
2024-08-02 05:10:00,1.1691215798154995
2024-08-02 05:20:00,1.1570015496270352
2024-08-02 05:30:00,1.1751283320161483
2024-08-02 05:40:00,1.1617014741558744
2024-08-02 05:50:00,1.168521428873178
2024-08-02 06:00:00,1.1785214288731778
2024-08-02 06:10:00,1.1888747672379218
2024-08-02 06:20:00,1.18958144396741
2024-08-02 06:30:00,1.1758012477423923
2024-08-02 06:40:00,1.168521428873178
2024-08-02 06:50:00,1.1732213534020173
2024-08-02 07:00:00,1.1875679395661125
2024-08-02 07:10:00,1.2205349332744757
2024-08-02 07:20:00,1.2307817458520534
2024-08-02 07:30:00,1.2621950993110294
2024-08-02 07:40:00,1.2888020024539997
2024-08-02 07:50:00,1.3413091320104522
2024-08-02 08:00:00,1.3568560200591906
2024-08-02 08:10:00,1.3969963068496016
2024-08-02 08:20:00,1.4257232401810365
2024-08-02 08:30:00,1.4812701282297747
2024-08-02 08:40:00,1.4883368955246554
2024-08-02 08:50:00,1.5107037382906974
2024-08-02 09:00:00,1.5509505508682748
2024-08-02 09:10:00,1.6127172426919951
2024-08-02 09:20:00,1.6379107923759892
2024-08-02 09:30:00,1.6425041911176619
2024-08-02 09:40:00,1.6782641307407333
2024-08-02 09:50:00,1.6939175445766383
2024-08-02 10:00:00,1.7054711848260253
2024-08-02 10:10:00,1.7182978917439775
2024-08-02 10:20:00,1.7710180728747633
2024-08-02 10:30:00,1.8211583596651744
2024-08-02 10:40:00,1.8741253533735378
2024-08-02 10:50:00,1.839885292996609
2024-08-02 11:00:00,1.8511921206684185
2024-08-02 11:10:00,1.8717922716107402
2024-08-02 11:20:00,1.882605474127395
2024-08-02 11:30:00,1.8810518338780078
2024-08-02 11:40:00,1.8789318036895435
2024-08-02 11:50:00,1.8699918187837756
2024-08-02 12:00:00,1.9152191294710144
2024-08-02 12:10:00,1.9466324829299904
2024-08-02 12:20:00,1.9280120753857224
2024-08-02 12:30:00,1.9429925734953832
2024-08-02 12:40:00,1.9182588879632996
2024-08-02 12:50:00,1.9277990238113891
2024-08-02 13:00:00,1.961579220036407
2024-08-02 13:10:00,1.9464921961395794
2024-08-02 13:20:00,1.9466324829299904
2024-08-02 13:30:00,1.9457127546261692
2024-08-02 13:40:00,1.9433459118601273
2024-08-02 13:50:00,1.9240188275863712
2024-08-02 14:00:00,1.947092347081901
2024-08-02 14:10:00,1.896598721926746
2024-08-02 14:20:00,1.8723586615498176
2024-08-02 14:30:00,1.8591786162671209
2024-08-02 14:40:00,1.8322183747594065
2024-08-02 14:50:00,1.811264885452341
2024-08-02 15:00:00,1.8291448552638765
2024-08-02 15:10:00,1.9680458363889666
2024-08-02 15:20:00,1.9594254288446984
2024-08-02 15:30:00,1.9387187521152103
2024-08-02 15:40:00,1.9099918187837757
2024-08-02 15:50:00,1.8930315772760613
2024-08-02 16:00:00,1.8547982690997815
2024-08-02 16:10:00,1.857624976017734
2024-08-02 16:20:00,1.8600983445709423
2024-08-02 16:30:00,1.8355049458292696
2024-08-02 16:40:00,1.8745852175254483
2024-08-02 16:50:00,1.8864584351363352
2024-08-02 17:00:00,1.8711583596651744
2024-08-02 17:10:00,1.828757755895888
2024-08-02 17:20:00,1.8361778615555133
2024-08-02 17:30:00,1.8326444779080728
2024-08-02 17:40:00,1.8441643571542157
2024-08-02 17:50:00,1.8974846892273232
2024-08-02 18:00:00,1.9118312753914182
2024-08-02 18:10:00,1.931618223817085
2024-08-02 18:20:00,1.9166714867106682
2024-08-02 18:30:00,1.9259648099811804
2024-08-02 18:40:00,1.8782978917439777
2024-08-02 18:50:00,1.855931048977936
2024-08-02 19:00:00,1.8958582841940137
2024-08-02 19:10:00,1.8525717131241506
2024-08-02 19:20:00,1.8510518338780078
2024-08-02 19:30:00,1.7928912904856502
2024-08-02 19:40:00,1.7991448552638767
2024-08-02 19:50:00,1.7880848401696445
2024-08-02 20:00:00,1.8094254288446985
2024-08-02 20:10:00,1.8127119999145616
2024-08-02 20:20:00,1.7427847646984835
2024-08-02 20:30:00,1.77419811815746
2024-08-02 20:40:00,1.7333511546375608
2024-08-02 20:50:00,1.7328912904856502
2024-08-02 21:00:00,1.7433849156408052
2024-08-02 21:10:00,1.7270248250754123
2024-08-02 21:20:00,1.7273781634401564
2024-08-02 21:30:00,1.7121846137561623
2024-08-02 21:40:00,1.728191365956811
2024-08-02 21:50:00,1.6542708829413821
2024-08-02 22:00:00,1.6627510036952393
2024-08-02 22:10:00,1.85892656091211
2024-08-02 22:20:00,1.8024261835563062
2024-08-02 22:30:00,1.7758192804133355
2024-08-02 22:40:00,1.902174128201295
2024-08-02 22:50:00,1.8796669986448422
2024-08-02 23:00:00,1.7706594917325857
2024-08-02 23:10:00,1.8475469684563781
2024-08-02 23:20:00,1.7801996275806753
2024-08-02 23:30:00,1.7041591143767818
2024-08-02 23:40:00,1.625751758406847
2024-08-02 23:50:00,1.593138103063228
2024-08-03 00:00:00,1.5409843118715192
2024-08-03 00:10:00,1.5101373483516203
2024-08-03 00:20:00,1.4729302942663283
2024-08-03 00:30:00,1.4569235420656792
2024-08-03 00:40:00,1.4150165634515481
2024-08-03 00:50:00,1.353109584837417
2024-08-03 01:00:00,1.3035356879860833
2024-08-03 01:10:00,1.390883028861786
2024-08-03 01:20:00,1.389823013767554
2024-08-03 01:30:00,1.3254426666002146
2024-08-03 01:40:00,1.2798957785514762
2024-08-03 01:50:00,1.2688357634572438
2024-08-03 02:00:00,1.2457622439617144
2024-08-03 02:10:00,1.21749517478219
2024-08-03 02:20:00,1.2252686188065591
2024-08-03 02:30:00,1.168521428873178
2024-08-03 02:40:00,1.187955038934101
2024-08-03 02:50:00,1.1694749181802435
2024-08-03 03:00:00,1.1475679395661125
2024-08-03 03:10:00,1.1418079999430408
2024-08-03 03:20:00,1.1301478339064872
2024-08-03 03:30:00,1.1488747672379218
2024-08-03 03:40:00,1.1279212779308563
2024-08-03 03:50:00,1.1132213534020172
2024-08-03 04:00:00,1.104387894283416
2024-08-03 04:10:00,1.0965079244718803
2024-08-03 04:20:00,1.1003946464840648
2024-08-03 04:30:00,1.1064013986847137
2024-08-03 04:40:00,1.0808545106359755
2024-08-03 04:50:00,1.1081680905084337
2024-08-03 05:00:00,1.1264013986847137
2024-08-03 05:10:00,1.1186279546603446
2024-08-03 05:20:00,1.1086279546603446
2024-08-03 05:30:00,1.104387894283416
2024-08-03 05:40:00,1.124881519438571
2024-08-03 05:50:00,1.0937877433410943
2024-08-03 06:00:00,1.1272146012013682
2024-08-03 06:10:00,1.1144944200705824
2024-08-03 06:20:00,1.0983473810795226
2024-08-03 06:30:00,1.1077809911404455
2024-08-03 06:40:00,1.0901140729032428
2024-08-03 06:50:00,1.1043541332801716
2024-08-03 07:00:00,1.1363676376814693
2024-08-03 07:10:00,1.130467411267987
2024-08-03 07:20:00,1.157534178562868
2024-08-03 07:30:00,1.1712078490007194
2024-08-03 07:40:00,1.167674465353279
2024-08-03 07:50:00,1.1744944200705825
2024-08-03 08:00:00,1.1527277282468622
2024-08-03 08:10:00,1.2215949483687079
2024-08-03 08:20:00,1.2365416854751246
2024-08-03 08:30:00,1.250428407487309
2024-08-03 08:40:00,1.277141836417446
2024-08-03 08:50:00,1.3027952502533506
2024-08-03 09:00:00,1.3258687697488807
2024-08-03 09:10:00,1.3237487395604164
2024-08-03 09:20:00,1.337988799937345
2024-08-03 09:30:00,1.456042817542536
2024-08-03 09:40:00,1.4778432703695006
2024-08-03 09:50:00,1.5096099621932209
2024-08-03 10:00:00,1.5124366691111732
2024-08-03 10:10:00,1.5509167898650305
2024-08-03 10:20:00,1.5565702037009355
2024-08-03 10:30:00,1.5702101131355424
2024-08-03 10:40:00,1.6263233911233579
2024-08-03 10:50:00,1.6376302187951675
2024-08-03 11:00:00,1.6186902338893996
2024-08-03 11:10:00,1.6537772577862273
2024-08-03 11:20:00,1.6190435722541436
2024-08-03 11:30:00,1.6358635269714474
2024-08-03 11:40:00,1.6630705810567392
2024-08-03 11:50:00,1.6741305961509712
2024-08-03 12:00:00,1.6969573030689236
2024-08-03 12:10:00,1.709430671622132
2024-08-03 12:20:00,1.7028237684791616
2024-08-03 12:30:00,1.6664636779137685
2024-08-03 12:40:00,1.6751906112452035
2024-08-03 12:50:00,1.678937046466977
2024-08-03 13:00:00,1.7202438741387867
2024-08-03 13:10:00,1.7556842364003584
2024-08-03 13:20:00,1.751477937026674
2024-08-03 13:30:00,1.7175574540112453
2024-08-03 13:40:00,1.6586902338893994
2024-08-03 13:50:00,1.6538500225701496
2024-08-03 14:00:00,1.662010565962507
2024-08-03 14:10:00,1.6117299923816852
2024-08-03 14:20:00,1.5957232401810364
2024-08-03 14:30:00,1.5844164125092268
2024-08-03 14:40:00,1.6076302187951674
2024-08-03 14:50:00,1.5685499470989885
2024-08-03 15:00:00,1.5805634515002864
2024-08-03 15:10:00,1.6910908376586855
2024-08-03 15:20:00,1.6633173936343164
2024-08-03 15:30:00,1.6317637533849294
2024-08-03 15:40:00,1.6641305961509714
2024-08-03 15:50:00,1.677877031372745
2024-08-03 16:00:00,1.6323301433240065
2024-08-03 16:10:00,1.6309167898650305
2024-08-03 16:20:00,1.6344501735124708
2024-08-03 16:30:00,1.6159700527586138
2024-08-03 16:40:00,1.624450173512471
2024-08-03 16:50:00,1.6258635269714472
2024-08-03 17:00:00,1.6149100376643815
2024-08-03 17:10:00,1.5813428930136968
2024-08-03 17:20:00,1.5905296904970423
2024-08-03 17:30:00,1.5645229382963932
2024-08-03 17:40:00,1.564982802448304
2024-08-03 17:50:00,1.6330030590502504
2024-08-03 18:00:00,1.5948762766611373
2024-08-03 18:10:00,1.6340630741444824
2024-08-03 18:20:00,1.6589032854637327
2024-08-03 18:30:00,1.6603166389227089
2024-08-03 18:40:00,1.6483368955246553
2024-08-03 18:50:00,1.6317299923816853
2024-08-03 19:00:00,1.6497502489836318
2024-08-03 19:10:00,1.6386902338893996
2024-08-03 19:20:00,1.6188305206798104
2024-08-03 19:30:00,1.6240240703638045
2024-08-03 19:40:00,1.6009505508682746
2024-08-03 19:50:00,1.6135304452086499
2024-08-03 20:00:00,1.5986902338893996
2024-08-03 20:10:00,1.59222361753684
2024-08-03 20:20:00,1.5761103395490246
2024-08-03 20:30:00,1.5469235420656793
2024-08-03 20:40:00,1.5726834816887507
2024-08-03 20:50:00,1.579077333257388
2024-08-03 21:00:00,1.5605634515002864
2024-08-03 21:10:00,1.5672768804304233
2024-08-03 21:20:00,1.5659700527586138
2024-08-03 21:30:00,1.5967104904913463
2024-08-03 21:40:00,1.5736369709958162
2024-08-03 21:50:00,1.5516234665945186
2024-08-03 22:00:00,1.5631771068439058
2024-08-03 22:10:00,1.7688927999088655
2024-08-03 22:20:00,1.73309909928255
2024-08-03 22:30:00,1.7009790690940854
2024-08-03 22:40:00,1.8327067571371278
2024-08-03 22:50:00,1.7701996275806753
2024-08-03 23:00:00,1.6711921206684186
2024-08-03 23:10:00,1.7298125282126868
2024-08-03 23:20:00,1.6869520602914898
2024-08-03 23:30:00,1.608757755895888
2024-08-03 23:40:00,1.5574509282240787
2024-08-03 23:50:00,1.5123639043272512
2024-08-04 00:00:00,1.4545566992996375
