date,F05
2024-05-28 00:30:00,1.8232236577406602
2024-05-28 00:40:00,1.7567218441121821
2024-05-28 00:50:00,1.721741346002521
2024-05-28 01:00:00,1.699437055586647
2024-05-28 01:10:00,1.6344967244092257
2024-05-28 01:20:00,1.5786763295469604
2024-05-28 01:30:00,1.547543686229362
2024-05-28 01:40:00,1.5290040222312413
2024-05-28 01:50:00,1.5083655283465416
2024-05-28 02:00:00,1.4905254743106144
2024-05-28 02:10:00,1.4621912708417888
2024-05-28 02:20:00,1.4618414658606924
2024-05-28 02:30:00,1.4520469263899873
2024-05-28 02:40:00,1.431758237486384
2024-05-28 02:50:00,1.4286099926565143
2024-05-28 03:00:00,1.4247621378644517
2024-05-28 03:10:00,1.3722913906999599
2024-05-28 03:20:00,1.4223135029967755
2024-05-28 03:30:00,1.3883824198304042
2024-05-28 03:40:00,1.3722913906999599
2024-05-28 03:50:00,1.387682809868211
2024-05-28 04:00:00,1.3827855401328584
2024-05-28 04:10:00,1.3537517267018397
2024-05-28 04:20:00,1.3387101125146854
2024-05-28 04:30:00,1.3810365152273754
2024-05-28 04:40:00,1.3631964611914482
2024-05-28 04:50:00,1.3897816397547906
2024-05-28 05:00:00,1.3897816397547906
2024-05-28 05:10:00,1.4132185734882636
2024-05-28 05:20:00,1.4090209137151042
2024-05-28 05:30:00,1.4544955612576635
2024-05-28 05:40:00,1.4653395156716584
2024-05-28 05:50:00,1.5237569475147923
2024-05-28 06:00:00,1.5283044122690481
2024-05-28 06:10:00,1.5464942712860719
2024-05-28 06:20:00,1.5657335452463859
2024-05-28 06:30:00,1.5947673586774043
2024-05-28 06:40:00,1.595117163658501
2024-05-28 06:50:00,1.687497479120833
2024-05-28 07:00:00,1.6920908778625057
2024-05-28 07:10:00,1.7807788074132627
2024-05-28 07:20:00,1.8090458765927866
2024-05-28 07:30:00,1.8489731118088644
2024-05-28 07:40:00,1.95850800487952
2024-05-28 07:50:00,2.058856100466831
2024-05-28 08:00:00,2.0966633054944444
2024-05-28 08:10:00,2.228744331902231
2024-05-28 08:20:00,2.429658817428618
2024-05-28 08:30:00,2.4974997834594763
2024-05-28 08:40:00,2.559687335654429
2024-05-28 08:50:00,2.628941655144263
2024-05-28 09:00:00,2.6580219268404415
2024-05-28 09:10:00,2.7233895243180912
2024-05-28 09:20:00,2.752716608591847
2024-05-28 09:30:00,2.7138493884700017
2024-05-28 09:40:00,2.807837393491919
2024-05-28 09:50:00,2.8043040098444787
2024-05-28 10:00:00,2.8922852626657476
2024-05-28 10:10:00,2.954119476495956
2024-05-28 10:20:00,2.8809784349939376
2024-05-28 10:30:00,2.95270612303698
2024-05-28 10:40:00,2.9650729658030217
2024-05-28 10:50:00,3.0449274362351777
2024-05-28 11:00:00,3.006060216113332
2024-05-28 11:10:00,3.0594143091896835
2024-05-28 11:20:00,3.097574852582041
2024-05-28 11:30:00,3.0739011821441893
2024-05-28 11:40:00,3.067541091578797
2024-05-28 11:50:00,3.0717811519557254
2024-05-28 12:00:00,3.078494580885862
2024-05-28 12:10:00,3.0912147620166484
2024-05-28 12:20:00,3.074607858873678
2024-05-28 12:30:00,3.0258471645389986
2024-05-28 12:40:00,3.061074475226237
2024-05-28 12:50:00,3.0271539922108084
2024-05-28 13:00:00,3.0366941280588975
2024-05-28 13:10:00,2.981573343158826
2024-05-28 13:20:00,2.9921734941011473
2024-05-28 13:30:00,2.9200924676933613
2024-05-28 13:40:00,3.027507330575552
2024-05-28 13:50:00,2.973446560769713
2024-05-28 14:00:00,2.8815785859362593
2024-05-28 14:10:00,2.9282192500824746
2024-05-28 14:20:00,2.9159589331035987
2024-05-28 14:30:00,2.9184323016568072
2024-05-28 14:40:00,2.8603782840516168
2024-05-28 14:50:00,2.7840571972669013
2024-05-28 15:00:00,2.7900639494675503
2024-05-28 15:10:00,2.9013655343619265
2024-05-28 15:20:00,2.893238751972813
2024-05-28 15:30:00,2.8759251721003545
2024-05-28 15:40:00,2.8632049909695687
2024-05-28 15:50:00,2.8367046136137652
2024-05-28 16:00:00,2.8275178161304195
2024-05-28 16:10:00,2.8070241909752647
2024-05-28 16:20:00,2.7925373180207584
2024-05-28 16:30:00,2.8059641758810328
2024-05-28 16:40:00,2.843771380908646
2024-05-28 16:50:00,2.81621098845861
2024-05-28 17:00:00,2.8204510488355385
2024-05-28 17:10:00,2.780877151984205
2024-05-28 17:20:00,2.746603330604032
2024-05-28 17:30:00,2.800664100409872
2024-05-28 17:40:00,2.794304009844479
2024-05-28 17:50:00,2.7716903545008598
2024-05-28 18:00:00,2.7805238136194608
2024-05-28 18:10:00,2.8342312450605567
2024-05-28 18:20:00,2.8041974840573123
2024-05-28 18:30:00,2.829637846318884
2024-05-28 18:40:00,2.8412980123554377
2024-05-28 18:50:00,2.803490807327824
2024-05-28 19:00:00,2.8317578765073486
2024-05-28 19:10:00,2.720102953248228
2024-05-28 19:20:00,2.6745223041962456
2024-05-28 19:30:00,2.5706408249614947
2024-05-28 19:40:00,2.5792274715025183
2024-05-28 19:50:00,2.571279979684494
2024-05-28 20:00:00,2.684319738176779
2024-05-28 20:10:00,2.562418002340082
2024-05-28 20:20:00,2.505070661464379
2024-05-28 20:30:00,2.490230450145129
2024-05-28 20:40:00,2.4658501029777895
2024-05-28 20:50:00,2.5287443319022307
2024-05-28 21:00:00,2.523090918066326
2024-05-28 21:10:00,2.517084165865677
2024-05-28 21:20:00,2.490230450145129
2024-05-28 21:30:00,2.428749574679664
2024-05-28 21:40:00,2.44146975581045
2024-05-28 21:50:00,2.3337300727893253
2024-05-28 22:00:00,2.20048250550014
2024-05-28 22:10:00,2.2799836375675513
2024-05-28 22:20:00,2.2379363721630092
2024-05-28 22:30:00,2.2096693029834853
2024-05-28 22:40:00,2.2640834111540693
2024-05-28 22:50:00,2.3662424451232114
2024-05-28 23:00:00,2.3226415394692825
2024-05-28 23:10:00,2.3477285633661102
2024-05-28 23:20:00,2.3106280350679844
2024-05-28 23:30:00,2.2555072501679128
2024-05-28 23:40:00,2.2116932929396502
2024-05-28 23:50:00,2.1964997432556563
2024-05-29 00:00:00,1.9958658313100903
2024-05-29 00:10:00,1.927458475340155
2024-05-29 00:20:00,1.8666842766041785
2024-05-29 00:30:00,1.8380638690599103
2024-05-29 00:40:00,1.7801587778456551
2024-05-29 00:50:00,1.7556724291688925
2024-05-29 01:00:00,1.6135514869854977
2024-05-29 01:10:00,1.6001163772418856
2024-05-29 01:20:00,1.5997630388771418
2024-05-29 01:30:00,1.5364942712860719
2024-05-29 01:40:00,1.5036126030629908
2024-05-29 01:50:00,1.479126254386228
2024-05-29 02:00:00,1.489970208800223
2024-05-29 02:10:00,1.4560391256338518
2024-05-29 02:20:00,1.4427465363521805
2024-05-29 02:30:00,1.4469441961253398
2024-05-29 02:40:00,1.4388986815601177
2024-05-29 02:50:00,1.4060170133370364
2024-05-29 03:00:00,1.3797816397547906
2024-05-29 03:10:00,1.3584435359078972
2024-05-29 03:20:00,1.369637295302989
2024-05-29 03:30:00,1.3878271543200125
2024-05-29 03:40:00,1.360542365794477
2024-05-29 03:50:00,1.3615917807377669
2024-05-29 04:00:00,1.3549454860969314
2024-05-29 04:10:00,1.3514474362859652
2024-05-29 04:20:00,1.371386320208472
2024-05-29 04:30:00,1.3913252041309787
2024-05-29 04:40:00,1.3843291045090467
2024-05-29 04:50:00,1.381180859679177
2024-05-29 05:00:00,1.4123135029967755
2024-05-29 05:10:00,1.4102146731101957
2024-05-29 05:20:00,1.409165258166906
2024-05-29 05:30:00,1.4367998516735383
2024-05-29 05:40:00,1.4451951712198567
2024-05-29 05:50:00,1.4367998516735383
2024-05-29 06:00:00,1.4969415747366228
2024-05-29 06:10:00,1.4920690386868025
2024-05-29 06:20:00,1.4787764494051314
2024-05-29 06:30:00,1.5099090927227299
2024-05-29 06:40:00,1.5630158489437604
2024-05-29 06:50:00,1.600823053971374
2024-05-29 07:00:00,1.6446370111996365
2024-05-29 07:10:00,1.711771300501006
2024-05-29 07:20:00,1.7622986866594053
2024-05-29 07:30:00,1.8251929155838464
2024-05-29 07:40:00,1.946034636326312
2024-05-29 07:50:00,1.960521509280818
2024-05-29 08:00:00,2.077829846375843
2024-05-29 08:10:00,2.1439041205829805
2024-05-29 08:20:00,2.155917624984278
2024-05-29 08:30:00,2.3489521406991303
2024-05-29 08:40:00,2.538380507982619
2024-05-29 08:50:00,2.535907139429411
2024-05-29 09:00:00,2.5691209457153517
2024-05-29 09:10:00,2.6376685884756976
2024-05-29 09:20:00,2.662862138159692
2024-05-29 09:30:00,2.6974892979046086
2024-05-29 09:40:00,2.713036185953347
2024-05-29 09:50:00,2.716109705448877
2024-05-29 10:00:00,2.7959641758810325
2024-05-29 10:10:00,2.8507316224163604
2024-05-29 10:20:00,2.9344728148607
2024-05-29 10:30:00,2.962739884040224
2024-05-29 10:40:00,2.947899672720974
2024-05-29 10:50:00,2.945426304167766
2024-05-29 11:00:00,2.953199748192135
2024-05-29 11:10:00,2.949066213602373
2024-05-29 11:20:00,2.989700125547939
2024-05-29 11:30:00,2.944119476495956
2024-05-29 11:40:00,2.949066213602373
2024-05-29 11:50:00,2.951539582155582
2024-05-29 12:00:00,2.990760140642171
2024-05-29 12:10:00,2.990760140642171
2024-05-29 12:20:00,3.041994203530059
2024-05-29 12:30:00,3.0352807745999217
2024-05-29 12:40:00,3.0073670437851416
2024-05-29 12:50:00,2.979806651335106
2024-05-29 13:00:00,2.979806651335106
2024-05-29 13:10:00,2.9296326035414504
2024-05-29 13:20:00,2.954719627438278
2024-05-29 13:30:00,2.9444728148607004
2024-05-29 13:40:00,2.9264525582587537
2024-05-29 13:50:00,2.8957121205260217
2024-05-29 14:00:00,2.884758631218956
2024-05-29 14:10:00,2.9020722110914146
2024-05-29 14:20:00,2.8547248702157115
2024-05-29 14:30:00,2.8586115922278963
2024-05-29 14:40:00,2.801017438774616
2024-05-29 14:50:00,2.7854705507258775
2024-05-29 15:00:00,2.7768839041848534
2024-05-29 15:10:00,2.8259979368842765
2024-05-29 15:20:00,2.8305913356259493
2024-05-29 15:30:00,2.8616851117234257
2024-05-29 15:40:00,2.797484055127175
2024-05-29 15:50:00,2.864265006063801
2024-05-29 16:00:00,2.8271644777656757
2024-05-29 16:10:00,2.8401314714740384
2024-05-29 16:20:00,2.7945508224220563
2024-05-29 16:30:00,2.760277001041883
2024-05-29 16:40:00,2.801617589716937
2024-05-29 16:50:00,2.802324266446425
2024-05-29 17:00:00,2.7931374689630797
2024-05-29 17:10:00,2.8157511243066993
2024-05-29 17:20:00,2.772997182172669
2024-05-29 17:30:00,2.777943919279086
2024-05-29 17:40:00,2.8026776048111692
2024-05-29 17:50:00,2.810804387200282
2024-05-29 18:00:00,2.8447248702157113
2024-05-29 18:10:00,2.884758631218956
2024-05-29 18:20:00,2.8398846588964615
2024-05-29 18:30:00,2.828471305437485
2024-05-29 18:40:00,2.887478812349742
2024-05-29 18:50:00,2.854971682793289
2024-05-29 19:00:00,2.8738051419118906
2024-05-29 19:10:00,2.774410535631645
2024-05-29 19:20:00,2.732009931862359
2024-05-29 19:30:00,2.6298951444513285
2024-05-29 19:40:00,2.628128452627608
2024-05-29 19:50:00,2.7406408249614946
2024-05-29 20:00:00,2.696226716790911
2024-05-29 20:10:00,2.5644315067413794
2024-05-29 20:20:00,2.5524180023400818
2024-05-29 20:30:00,2.527330978443254
2024-05-29 20:40:00,2.5510046488811056
2024-05-29 20:50:00,2.5216775646073493
2024-05-29 21:00:00,2.5577180778112427
2024-05-29 21:10:00,2.5280376551727426
2024-05-29 21:20:00,2.463023396059837
2024-05-29 21:30:00,2.435109665245057
2024-05-29 21:40:00,2.419562777196319
2024-05-29 21:50:00,2.3895290161930745
2024-05-29 22:00:00,2.219742067767408
2024-05-29 22:10:00,2.233449499208503
2024-05-29 22:20:00,2.2157825809713008
2024-05-29 22:30:00,2.1578350891532763
2024-05-29 22:40:00,2.3355695293969676
2024-05-29 22:50:00,2.3784690010988423
2024-05-29 23:00:00,2.326881599846211
2024-05-29 23:10:00,2.339601780976997
2024-05-29 23:20:00,2.287307702994877
2024-05-29 23:30:00,2.288474243876276
2024-05-29 23:40:00,2.256673791049311
2024-05-29 23:50:00,2.0228260728178045
2024-05-30 00:00:00,1.952652025024149
2024-05-30 00:10:00,1.9597187923190305
2024-05-30 00:20:00,1.909544744525375
2024-05-30 00:30:00,1.8434704703182376
2024-05-30 00:40:00,1.8017765432784398
2024-05-30 00:50:00,1.7896565130899753
2024-05-30 01:00:00,1.6786763295469604
2024-05-30 01:10:00,1.5863361810168677
2024-05-30 01:20:00,1.6057697910777908
2024-05-30 01:30:00,1.5831561357341715
2024-05-30 01:40:00,1.5099090927227299
2024-05-30 01:50:00,1.5211028521178214
2024-05-30 02:00:00,1.5255619822808912
2024-05-30 02:10:00,1.4371496566546347
2024-05-30 02:20:00,1.4196594075998041
2024-05-30 02:30:00,1.4207088225430942
2024-05-30 02:40:00,1.4210586275241905
2024-05-30 02:50:00,1.4214084325052871
2024-05-30 03:00:00,1.3832796895657566
2024-05-30 03:10:00,1.3510976313048686
2024-05-30 03:20:00,1.4022468929852174
2024-05-30 03:30:00,1.381180859679177
2024-05-30 03:40:00,1.3699871002840855
2024-05-30 03:50:00,1.370336905265182
2024-05-30 04:00:00,1.3717361251895686
2024-05-30 04:10:00,1.3517972412670618
2024-05-30 04:20:00,1.3203147929683667
2024-05-30 04:30:00,1.3385046519853905
2024-05-30 04:40:00,1.3773330048871144
2024-05-30 04:50:00,1.3899259842065925
2024-05-30 05:00:00,1.3780326148493076
2024-05-30 05:10:00,1.4168609677510313
2024-05-30 05:20:00,1.3930742290364617
2024-05-30 05:30:00,1.415461747826645
2024-05-30 05:40:00,1.4269805785173009
2024-05-30 05:50:00,1.463021091721194
2024-05-30 06:00:00,1.5206152451744746
2024-05-30 06:10:00,1.505011822987377
2024-05-30 06:20:00,1.5492356527187425
2024-05-30 06:30:00,1.5672559093206893
2024-05-30 06:40:00,1.587042857746356
2024-05-30 06:50:00,1.6333301835278269
2024-05-30 07:00:00,1.6944577206285474
2024-05-30 07:10:00,1.7502851822581074
2024-05-30 07:20:00,1.850279939480674
2024-05-30 07:30:00,1.8771336552012217
2024-05-30 07:40:00,1.897273941991633
2024-05-30 07:50:00,1.9739483671410918
2024-05-30 08:00:00,2.071116417445706
2024-05-30 08:10:00,2.085603290400212
2024-05-30 08:20:00,2.166730827500933
2024-05-30 08:30:00,2.4161254337811777
2024-05-30 08:40:00,2.563114193514703
2024-05-30 08:50:00,2.55675410294931
2024-05-30 09:00:00,2.620355008603239
2024-05-30 09:10:00,2.711516306707204
2024-05-30 09:20:00,2.7493235117348176
2024-05-30 09:30:00,2.7666370916072762
2024-05-30 09:40:00,2.7698171368899724
2024-05-30 09:50:00,2.789604085315639
2024-05-30 10:00:00,2.8263512752490207
2024-05-30 10:10:00,2.911505821152337
2024-05-30 10:20:00,2.9054990689516886
2024-05-30 10:30:00,2.911505821152337
2024-05-30 10:40:00,2.9274060475658192
2024-05-30 10:50:00,2.953199748192135
2024-05-30 11:00:00,2.9733400349825456
2024-05-30 11:10:00,3.0489544450377726
2024-05-30 11:20:00,3.045067723025588
2024-05-30 11:30:00,3.0291674966121063
2024-05-30 11:40:00,3.0249274362351777
2024-05-30 11:50:00,3.0016071041620704
2024-05-30 12:00:00,3.0602612727095826
2024-05-30 12:10:00,3.062027964533303
2024-05-30 12:20:00,3.061674626168559
2024-05-30 12:30:00,3.1348156676705776
2024-05-30 12:40:00,3.0655613481807436
2024-05-30 12:50:00,3.0245740978704334
2024-05-30 13:00:00,3.0471877532140526
2024-05-30 13:10:00,3.0019604425268143
2024-05-30 13:20:00,2.9793467871831947
2024-05-30 13:30:00,3.015033962022344
2024-05-30 13:40:00,2.931999446307492
2024-05-30 13:50:00,2.965566590958177
2024-05-30 14:00:00,2.938712875237629
2024-05-30 14:10:00,2.965919929322921
2024-05-30 14:20:00,2.96061985385176
2024-05-30 14:30:00,2.9153925431645216
2024-05-30 14:40:00,2.9143325280702896
2024-05-30 14:50:00,2.8302379972612055
2024-05-30 15:00:00,2.8464915620394318
2024-05-30 15:10:00,2.9182192500824744
2024-05-30 15:20:00,2.899845655115783
2024-05-30 15:30:00,2.9291727393895397
2024-05-30 15:40:00,2.9058524073164325
2024-05-30 15:50:00,2.884298767067045
2024-05-30 16:00:00,2.8450782085804556
2024-05-30 16:10:00,2.841544824933015
2024-05-30 16:20:00,2.842604840027247
2024-05-30 16:30:00,2.7991442211637287
2024-05-30 16:40:00,2.843771380908646
2024-05-30 16:50:00,2.8510849607811046
2024-05-30 17:00:00,2.828117967072741
2024-05-30 17:10:00,2.7570969557591867
2024-05-30 17:20:00,2.7613370161361153
2024-05-30 17:30:00,2.798790882798985
2024-05-30 17:40:00,2.795010686573967
2024-05-30 17:50:00,2.7497833758867287
2024-05-30 18:00:00,2.794197484057312
2024-05-30 18:10:00,2.7818306412912706
2024-05-30 18:20:00,2.8298846588964612
2024-05-30 18:30:00,2.8384713054374853
2024-05-30 18:40:00,2.8397781331092946
2024-05-30 18:50:00,2.8585050664407294
2024-05-30 19:00:00,2.839424794744551
2024-05-30 19:10:00,2.758156970853419
2024-05-30 19:20:00,2.745722606080889
2024-05-30 19:30:00,2.844382017405835
2024-05-30 19:40:00,2.7903212475999943
2024-05-30 19:50:00,2.7319138916300596
2024-05-30 20:00:00,2.6912799796844937
2024-05-30 20:10:00,2.565491521835612
2024-05-30 20:20:00,2.526624301713766
2024-05-30 20:30:00,2.5365177759265993
2024-05-30 20:40:00,2.5375777910208317
2024-05-30 20:50:00,2.573971642589469
2024-05-30 21:00:00,2.5117840903945163
2024-05-30 21:10:00,2.4994172476284744
2024-05-30 21:20:00,2.4662034413425338
2024-05-30 21:30:00,2.394969378454646
2024-05-30 21:40:00,2.2448628526674796
2024-05-30 21:50:00,2.2434494992085035
2024-05-30 22:00:00,2.1823219621077823
2024-05-30 22:10:00,2.437084165865677
2024-05-30 22:20:00,2.453836598576492
2024-05-30 22:30:00,2.393062399840515
2024-05-30 22:40:00,2.4654967646130452
2024-05-30 22:50:00,2.416382731913622
2024-05-30 23:00:00,2.330874847645562
2024-05-30 23:10:00,2.4033092124180926
2024-05-30 23:20:00,2.347128412423788
2024-05-30 23:30:00,2.296601026265389
2024-05-30 23:40:00,2.220986616210162
2024-05-30 23:50:00,2.1895395017479413
2024-05-31 00:00:00,1.97795210049531
2024-05-31 00:10:00,1.9144914816317917
2024-05-31 00:20:00,1.8763309382394344
2024-05-31 00:30:00,1.8300436124579638
2024-05-31 00:40:00,1.768916075357243
2024-05-31 00:50:00,1.7530158489437606
2024-05-31 01:00:00,1.7395889910834867
2024-05-31 01:10:00,1.791883069065606
2024-05-31 01:20:00,1.7516024954847844
2024-05-31 01:30:00,1.741709021271951
2024-05-31 01:40:00,1.7134419520924267
2024-05-31 01:50:00,1.5783044122690482
2024-05-31 02:00:00,1.4992705988380297
2024-05-31 02:10:00,1.505881559642391
2024-05-31 02:20:00,1.4321080424674804
2024-05-31 02:30:00,1.443301801862572
2024-05-31 02:40:00,1.438754337108316
2024-05-31 02:50:00,1.4174162332614229
2024-05-31 03:00:00,1.4174162332614229
2024-05-31 03:10:00,1.423362917940065
2024-05-31 03:20:00,1.39397929952795
2024-05-31 03:30:00,1.3838349550761482
2024-05-31 03:40:00,1.37334080564325
2024-05-31 03:50:00,1.3747400255676363
2024-05-31 04:00:00,1.4128687685071668
2024-05-31 04:10:00,1.3918804696413702
2024-05-31 04:20:00,1.3530521167396465
2024-05-31 04:30:00,1.3680937309268009
2024-05-31 04:40:00,1.397477349338916
2024-05-31 04:50:00,1.3834851500950516
2024-05-31 05:00:00,1.4037738389986552
2024-05-31 05:10:00,1.395728324433433
2024-05-31 05:20:00,1.418115843223616
2024-05-31 05:30:00,1.451347316427794
2024-05-31 05:40:00,1.4286099926565143
2024-05-31 05:50:00,1.4461002417113449
2024-05-31 06:00:00,1.4754838601234603
2024-05-31 06:10:00,1.491574889253904
2024-05-31 06:20:00,1.551041736040328
2024-05-31 06:30:00,1.512213383138604
2024-05-31 06:40:00,1.6129430841598384
2024-05-31 06:50:00,1.6511036275521958
2024-05-31 07:00:00,1.674070621260559
2024-05-31 07:10:00,1.709404457734964
2024-05-31 07:20:00,1.770885333200429
2024-05-31 07:30:00,1.7998590791094413
2024-05-31 07:40:00,1.8832469331890374
2024-05-31 07:50:00,1.9281209055115318
2024-05-31 08:00:00,2.033769076570003
2024-05-31 08:10:00,2.1065567797072777
2024-05-31 08:20:00,2.235951385987523
2024-05-31 08:30:00,2.428598802334386
2024-05-31 08:40:00,2.49961981364794
2024-05-31 08:50:00,2.5328336199338812
2024-05-31 09:00:00,2.7299749931933555
2024-05-31 09:10:00,2.68
2024-05-31 09:20:00,2.66
2024-05-31 09:30:00,2.64
2024-05-31 09:40:00,2.83
2024-05-31 09:50:00,2.84
2024-05-31 10:00:00,2.89
2024-05-31 10:10:00,3.04
2024-05-31 10:20:00,3.04
2024-05-31 10:30:00,3.04
2024-05-31 10:40:00,3.05
2024-05-31 10:50:00,3.1
2024-05-31 11:00:00,3.2
2024-05-31 11:10:00,3.14
2024-05-31 11:20:00,3.22
2024-05-31 11:30:00,3.17
2024-05-31 11:40:00,3.13
2024-05-31 11:50:00,3.24
2024-05-31 12:00:00,3.24
2024-05-31 12:10:00,3.24
2024-05-31 12:20:00,3.4
2024-05-31 12:30:00,3.34
2024-05-31 12:40:00,3.24
2024-05-31 12:50:00,3.24
2024-05-31 13:00:00,3.22
2024-05-31 13:10:00,3.24
2024-05-31 13:20:00,3.12
2024-05-31 13:30:00,3.22
2024-05-31 13:40:00,3.1
2024-05-31 13:50:00,3.19
2024-05-31 14:00:00,3.23
2024-05-31 14:10:00,3.09
2024-05-31 14:20:00,2.98
2024-05-31 14:30:00,2.98
2024-05-31 14:40:00,2.88
2024-05-31 14:50:00,2.89
2024-05-31 15:00:00,2.89
2024-05-31 15:10:00,3.07
2024-05-31 15:20:00,3.06
2024-05-31 15:30:00,2.97
2024-05-31 15:40:00,2.97
2024-05-31 15:50:00,2.96
2024-05-31 16:00:00,2.91
2024-05-31 16:10:00,2.9
2024-05-31 16:20:00,2.89
2024-05-31 16:30:00,2.87
2024-05-31 16:40:00,2.87
2024-05-31 16:50:00,2.77
2024-05-31 17:00:00,2.69
2024-05-31 17:10:00,2.8
2024-05-31 17:20:00,2.88
2024-05-31 17:30:00,2.69
2024-05-31 17:40:00,2.78
2024-05-31 17:50:00,2.87
2024-05-31 18:00:00,2.88
2024-05-31 18:10:00,2.89
2024-05-31 18:20:00,2.89
